V1,V2,set
62.0,7800.0,11
148.0,11698.0,11
64.0,7919.0,11
37.0,6608.0,11
110.0,10290.0,11
92.0,9476.0,11
3.0,3604.0,11
1.0,3180.0,11
25.0,5795.0,11
75.0,8660.0,11
122.0,10876.0,11
83.0,8946.0,11
52.0,7371.0,11
97.0,9680.0,11
11.0,4671.0,11
161.0,12114.0,11
145.0,11647.0,11
170.0,12283.0,11
178.0,12312.0,11
54.0,7473.0,11
100.0,9901.0,11
15.0,4966.0,11
4.0,3781.0,11
27.0,5926.0,11
106.0,10193.0,11
139.0,11459.0,11
10.0,4572.0,11
95.0,9586.0,11
47.0,7083.0,11
24.0,5706.0,11
150.0,11781.0,11
23.0,5580.0,11
112.0,10427.0,11
57.0,7602.0,11
180.0,12375.0,11
12.0,4825.0,11
74.0,8478.0,11
102.0,9925.0,11
103.0,10054.0,11
108.0,10254.0,11
8.0,4249.0,11
84.0,9073.0,11
105.0,10078.0,11
34.0,6428.0,11
78.0,8747.0,11
70.0,8340.0,11
6.0,4105.0,11
29.0,6018.0,11
157.0,11955.0,11
129.0,11135.0,11
56.0,7503.0,11
45.0,7074.0,11
86.0,9213.0,11
36.0,6507.0,11
19.0,5240.0,11
48.0,7238.0,11
155.0,11891.0,11
50.0,7316.0,11
40.0,6851.0,11
71.0,8424.0,11
80.0,8833.0,11
81.0,8862.0,11
134.0,11343.0,11
94.0,9514.0,11
143.0,11609.0,11
130.0,11214.0,11
152.0,11809.0,11
99.0,9742.0,11
20.0,5271.0,11
21.0,5473.0,11
137.0,11365.0,11
7.0,4248.0,11
159.0,12061.0,11
15.0,4966.0,11
85.0,9140.0,11
77.0,8696.0,11
153.0,11889.0,11
116.0,10610.0,11
141.0,11486.0,11
4.0,3781.0,11
142.0,11537.0,11
63.0,7846.0,11
114.0,10516.0,11
22.0,5492.0,11
40.0,6851.0,11
158.0,12023.0,11
73.0,8455.0,11
1.0,3180.0,11
133.0,11249.0,11
115.0,10570.0,11
28.0,5972.0,11
12.0,4825.0,11
113.0,10452.0,11
132.0,11245.0,11
35.0,6433.0,11
49.0,7254.0,11
86.0,9213.0,11
0.0,3040.0,3
0.0,3040.0,3
240.0,12426.0,3
240.0,12426.0,3
214.0,12425.0,3
1.0,3164.0,3
175.0,12261.0,3
190.0,12403.0,3
136.0,11370.0,3
2.0,3494.0,3
198.0,12417.0,3
33.0,6250.0,3
206.0,12419.0,3
87.0,9164.0,3
5.0,3955.0,3
23.0,5644.0,3
182.0,12385.0,3
166.0,12249.0,3
118.0,10643.0,3
127.0,11003.0,3
98.0,9698.0,3
121.0,10695.0,3
157.0,11980.0,3
160.0,12094.0,3
95.0,9599.0,3
68.0,8320.0,3
78.0,8875.0,3
75.0,8590.0,3
88.0,9276.0,3
123.0,10837.0,3
21.0,5473.0,3
99.0,9836.0,3
70.0,8431.0,3
73.0,8480.0,3
35.0,6417.0,3
44.0,7003.0,3
47.0,7321.0,3
3.0,3574.0,3
110.0,10302.0,3
66.0,8213.0,3
112.0,10379.0,3
194.0,12408.0,3
9.0,4411.0,3
100.0,9976.0,3
115.0,10528.0,3
125.0,10898.0,3
31.0,6130.0,3
57.0,7612.0,3
209.0,12422.0,3
134.0,11292.0,3
130.0,11098.0,3
177.0,12326.0,3
91.0,9368.0,3
17.0,5032.0,3
52.0,7428.0,3
7.0,4268.0,3
108.0,10202.0,3
50.0,7370.0,3
25.0,5730.0,3
42.0,6932.0,3
103.0,10004.0,3
149.0,11812.0,3
93.0,9519.0,3
147.0,11735.0,3
105.0,10069.0,3
64.0,8145.0,3
45.0,7167.0,3
10.0,4565.0,3
30.0,6046.0,3
36.0,6485.0,3
180.0,12381.0,3
141.0,11510.0,3
39.0,6720.0,3
106.0,10155.0,3
144.0,11622.0,3
11.0,4593.0,3
28.0,5920.0,3
163.0,12194.0,3
132.0,11209.0,3
80.0,8946.0,3
4.0,3753.0,3
152.0,11826.0,3
155.0,11910.0,3
18.0,5232.0,3
15.0,4908.0,3
58.0,7728.0,3
62.0,8013.0,3
46.0,7187.0,3
146.0,11659.0,3
142.0,11567.0,3
13.0,4886.0,3
92.0,9432.0,3
81.0,9000.0,3
8.0,4317.0,3
41.0,6828.0,3
58.0,7728.0,3
61.0,7910.0,3
61.0,7910.0,3
76.0,8731.0,3
4.0,3753.0,3
162.0,12160.0,3
6.0,4090.0,3
53.0,7558.0,3
27.0,5783.0,3
54.0,7565.0,3
63.0,8065.0,3
37.0,6594.0,3
83.0,9051.0,3
38.0,6615.0,3
29.0,5953.0,3
16.0,5003.0,3
153.0,11896.0,3
83.0,9051.0,3
12.0,4735.0,3
18.0,5232.0,3
19.0,5383.0,3
131.0,11164.0,3
40.0,6789.0,3
76.0,8731.0,3
12.0,4735.0,3
0.0,3040.0,28
0.0,3040.0,28
212.0,12429.0,28
2.0,3488.0,28
1.0,3157.0,28
103.0,10184.0,28
170.0,12281.0,28
100.0,10059.0,28
189.0,12397.0,28
35.0,6405.0,28
62.0,7895.0,28
105.0,10336.0,28
185.0,12373.0,28
37.0,6568.0,28
54.0,7615.0,28
122.0,10923.0,28
198.0,12418.0,28
73.0,8373.0,28
177.0,12296.0,28
17.0,5072.0,28
3.0,3623.0,28
9.0,4458.0,28
5.0,4047.0,28
119.0,10830.0,28
30.0,6081.0,28
15.0,4982.0,28
24.0,5634.0,28
19.0,5206.0,28
108.0,10388.0,28
47.0,7273.0,28
56.0,7825.0,28
180.0,12372.0,28
52.0,7588.0,28
148.0,11665.0,28
154.0,11886.0,28
86.0,9208.0,28
79.0,8927.0,28
27.0,5823.0,28
57.0,7849.0,28
77.0,8719.0,28
6.0,4096.0,28
142.0,11499.0,28
93.0,9673.0,28
152.0,11812.0,28
70.0,8270.0,28
194.0,12414.0,28
68.0,8104.0,28
165.0,12199.0,28
150.0,11731.0,28
26.0,5670.0,28
156.0,11978.0,28
205.0,12423.0,28
46.0,7171.0,28
205.0,12423.0,28
99.0,9915.0,28
51.0,7393.0,28
92.0,9538.0,28
40.0,6797.0,28
81.0,8997.0,28
75.0,8527.0,28
43.0,6878.0,28
64.0,7970.0,28
168.0,12213.0,28
91.0,9450.0,28
50.0,7363.0,28
78.0,8792.0,28
4.0,3795.0,28
87.0,9356.0,28
136.0,11388.0,28
7.0,4294.0,28
10.0,4599.0,28
32.0,6208.0,28
84.0,9146.0,28
83.0,9056.0,28
76.0,8545.0,28
109.0,10528.0,28
113.0,10627.0,28
110.0,10577.0,28
20.0,5310.0,28
89.0,9368.0,28
124.0,11019.0,28
145.0,11604.0,28
34.0,6266.0,28
95.0,9739.0,28
44.0,7034.0,28
159.0,12061.0,28
21.0,5391.0,28
8.0,4296.0,28
130.0,11181.0,28
29.0,5955.0,28
97.0,9878.0,28
12.0,4713.0,28
117.0,10757.0,28
139.0,11467.0,28
134.0,11320.0,28
144.0,11580.0,28
65.0,8066.0,28
71.0,8302.0,28
131.0,11256.0,28
128.0,11138.0,28
96.0,9799.0,28
163.0,12107.0,28
114.0,10677.0,28
45.0,7046.0,28
162.0,12105.0,28
28.0,5919.0,28
4.0,3795.0,28
158.0,12026.0,28
41.0,6863.0,28
116.0,10720.0,28
127.0,11082.0,28
138.0,11434.0,28
178.0,12328.0,28
38.0,6687.0,28
13.0,4814.0,28
22.0,5475.0,28
11.0,4655.0,28
133.0,11282.0,28
14.0,4830.0,28
125.0,11059.0,28
238.0,12430.0,9
0.0,3040.0,9
0.0,3040.0,9
220.0,12423.0,9
2.0,3492.0,9
29.0,6266.0,9
47.0,7208.0,9
96.0,9765.0,9
43.0,7115.0,9
100.0,9915.0,9
11.0,4641.0,9
104.0,10054.0,9
195.0,12408.0,9
25.0,5930.0,9
88.0,9179.0,9
201.0,12413.0,9
205.0,12416.0,9
17.0,5116.0,9
18.0,5303.0,9
5.0,4059.0,9
6.0,4108.0,9
3.0,3624.0,9
20.0,5512.0,9
66.0,7937.0,9
186.0,12399.0,9
35.0,6650.0,9
48.0,7407.0,9
31.0,6436.0,9
33.0,6480.0,9
154.0,11867.0,9
191.0,12400.0,9
23.0,5710.0,9
1.0,3186.0,9
148.0,11697.0,9
77.0,8666.0,9
38.0,6800.0,9
14.0,4912.0,9
123.0,10939.0,9
9.0,4519.0,9
109.0,10321.0,9
91.0,9495.0,9
141.0,11481.0,9
52.0,7558.0,9
15.0,5026.0,9
213.0,12421.0,9
211.0,12417.0,9
42.0,6960.0,9
95.0,9646.0,9
40.0,6913.0,9
144.0,11591.0,9
22.0,5697.0,9
50.0,7463.0,9
93.0,9564.0,9
175.0,12272.0,9
125.0,11036.0,9
4.0,3797.0,9
81.0,8902.0,9
7.0,4366.0,9
101.0,9991.0,9
54.0,7630.0,9
164.0,12206.0,9
19.0,5432.0,9
76.0,8533.0,9
105.0,10243.0,9
170.0,12234.0,9
86.0,9112.0,9
60.0,7749.0,9
111.0,10390.0,9
219.0,12422.0,9
117.0,10662.0,9
84.0,8927.0,9
37.0,6696.0,9
71.0,8398.0,9
169.0,12223.0,9
85.0,9014.0,9
145.0,11640.0,9
112.0,10484.0,9
121.0,10864.0,9
67.0,8080.0,9
127.0,11085.0,9
131.0,11180.0,9
178.0,12351.0,9
65.0,7776.0,9
118.0,10775.0,9
129.0,11136.0,9
114.0,10533.0,9
134.0,11196.0,9
115.0,10617.0,9
150.0,11785.0,9
74.0,8498.0,9
57.0,7651.0,9
26.0,5996.0,9
159.0,12022.0,9
79.0,8752.0,9
106.0,10261.0,9
182.0,12379.0,9
8.0,4432.0,9
156.0,11919.0,9
80.0,8785.0,9
140.0,11424.0,9
64.0,7762.0,9
137.0,11360.0,9
157.0,11979.0,9
69.0,8214.0,9
13.0,4772.0,9
73.0,8407.0,9
90.0,9357.0,9
90.0,9357.0,9
59.0,7677.0,9
68.0,8117.0,9
4.0,3797.0,9
27.0,6094.0,9
119.0,10837.0,9
176.0,12305.0,9
160.0,12099.0,9
181.0,12362.0,9
1.0,3186.0,9
138.0,11374.0,9
70.0,8258.0,9
27.0,6094.0,9
222.0,12425.0,6
222.0,12425.0,6
0.0,3023.0,6
0.0,3023.0,6
2.0,3505.0,6
90.0,9274.0,6
87.0,9088.0,6
198.0,12408.0,6
66.0,8109.0,6
23.0,5589.0,6
70.0,8201.0,6
11.0,4769.0,6
211.0,12416.0,6
106.0,10107.0,6
93.0,9351.0,6
25.0,5811.0,6
99.0,9682.0,6
56.0,7522.0,6
3.0,3628.0,6
173.0,12303.0,6
104.0,9977.0,6
76.0,8592.0,6
119.0,10646.0,6
1.0,3180.0,6
31.0,6122.0,6
48.0,7009.0,6
29.0,6023.0,6
64.0,8007.0,6
73.0,8411.0,6
131.0,11100.0,6
101.0,9773.0,6
61.0,7795.0,6
34.0,6396.0,6
217.0,12420.0,6
37.0,6446.0,6
19.0,5344.0,6
117.0,10504.0,6
85.0,9007.0,6
63.0,7882.0,6
71.0,8317.0,6
154.0,11914.0,6
162.0,12108.0,6
146.0,11661.0,6
180.0,12391.0,6
141.0,11435.0,6
123.0,10792.0,6
52.0,7246.0,6
79.0,8698.0,6
39.0,6530.0,6
52.0,7246.0,6
82.0,8959.0,6
111.0,10210.0,6
133.0,11199.0,6
121.0,10702.0,6
108.0,10193.0,6
40.0,6643.0,6
58.0,7615.0,6
137.0,11306.0,6
74.0,8542.0,6
59.0,7704.0,6
43.0,6735.0,6
95.0,9446.0,6
27.0,5929.0,6
192.0,12404.0,6
203.0,12411.0,6
186.0,12398.0,6
9.0,4368.0,6
139.0,11387.0,6
81.0,8855.0,6
112.0,10343.0,6
15.0,5008.0,6
44.0,6934.0,6
178.0,12319.0,6
98.0,9518.0,6
158.0,12001.0,6
143.0,11547.0,6
135.0,11248.0,6
161.0,12072.0,6
16.0,5066.0,6
171.0,12236.0,6
152.0,11839.0,6
6.0,4180.0,6
14.0,4863.0,6
184.0,12397.0,6
191.0,12401.0,6
125.0,10862.0,6
8.0,4340.0,6
115.0,10474.0,6
214.0,12418.0,6
114.0,10372.0,6
5.0,4015.0,6
4.0,3800.0,6
130.0,10974.0,6
157.0,11963.0,6
10.0,4555.0,6
205.0,12412.0,6
169.0,12203.0,6
7.0,4193.0,6
45.0,6938.0,6
54.0,7404.0,6
80.0,8748.0,6
144.0,11585.0,6
48.0,7009.0,6
32.0,6262.0,6
10.0,4555.0,6
13.0,4831.0,6
21.0,5366.0,6
42.0,6713.0,6
33.0,6268.0,6
102.0,9904.0,6
4.0,3800.0,6
166.0,12195.0,6
148.0,11748.0,6
17.0,5193.0,6
5.0,4015.0,6
26.0,5845.0,6
54.0,7404.0,6
1.0,3180.0,6
97.0,9487.0,6
17.0,5193.0,6
0.0,3038.0,21
204.0,12405.0,21
204.0,12405.0,21
0.0,3038.0,21
2.0,3505.0,21
186.0,12385.0,21
178.0,12369.0,21
28.0,5914.0,21
30.0,6084.0,21
4.0,3817.0,21
107.0,10226.0,21
129.0,11077.0,21
158.0,12064.0,21
54.0,7627.0,21
153.0,11942.0,21
146.0,11692.0,21
26.0,5768.0,21
116.0,10500.0,21
104.0,10110.0,21
51.0,7354.0,21
99.0,9827.0,21
3.0,3624.0,21
5.0,4013.0,21
6.0,4125.0,21
97.0,9687.0,21
74.0,8553.0,21
46.0,7048.0,21
35.0,6388.0,21
168.0,12219.0,21
88.0,9156.0,21
119.0,10647.0,21
11.0,4663.0,21
1.0,3180.0,21
8.0,4328.0,21
13.0,4776.0,21
89.0,9306.0,21
126.0,10959.0,21
95.0,9620.0,21
101.0,9909.0,21
84.0,9007.0,21
23.0,5431.0,21
49.0,7153.0,21
18.0,5205.0,21
57.0,7829.0,21
103.0,9997.0,21
189.0,12398.0,21
85.0,9114.0,21
163.0,12142.0,21
197.0,12402.0,21
202.0,12404.0,21
76.0,8626.0,21
176.0,12320.0,21
149.0,11793.0,21
142.0,11632.0,21
160.0,12076.0,21
77.0,8727.0,21
114.0,10459.0,21
165.0,12178.0,21
73.0,8377.0,21
52.0,7422.0,21
45.0,6902.0,21
94.0,9468.0,21
172.0,12236.0,21
53.0,7566.0,21
7.0,4314.0,21
21.0,5395.0,21
91.0,9377.0,21
123.0,10824.0,21
63.0,7966.0,21
24.0,5601.0,21
132.0,11141.0,21
14.0,4884.0,21
67.0,8152.0,21
15.0,4964.0,21
125.0,10903.0,21
79.0,8795.0,21
139.0,11512.0,21
32.0,6215.0,21
135.0,11279.0,21
174.0,12241.0,21
60.0,7857.0,21
32.0,6215.0,21
152.0,11895.0,21
10.0,4541.0,21
37.0,6508.0,21
80.0,8861.0,21
62.0,7866.0,21
42.0,6736.0,21
48.0,7149.0,21
112.0,10377.0,21
120.0,10691.0,21
150.0,11818.0,21
41.0,6616.0,21
63.0,7966.0,21
17.0,5073.0,21
92.0,9460.0,21
81.0,8951.0,21
71.0,8290.0,21
44.0,6838.0,21
137.0,11380.0,21
38.0,6571.0,21
67.0,8152.0,21
10.0,4541.0,21
139.0,11512.0,21
36.0,6411.0,21
20.0,5276.0,21
16.0,5067.0,21
133.0,11175.0,21
70.0,8204.0,21
134.0,11250.0,21
43.0,6769.0,21
25.0,5621.0,21
137.0,11380.0,21
69.0,8183.0,21
1.0,3180.0,21
193.0,12400.0,21
40.0,6593.0,21
72.0,8339.0,21
110.0,10315.0,21
122.0,10750.0,21
0.0,3038.0,5
223.0,12415.0,5
223.0,12415.0,5
0.0,3038.0,5
186.0,12396.0,5
199.0,12403.0,5
7.0,4173.0,5
156.0,11933.0,5
160.0,12087.0,5
125.0,11117.0,5
34.0,6263.0,5
28.0,6025.0,5
37.0,6380.0,5
2.0,3445.0,5
1.0,3053.0,5
109.0,10482.0,5
14.0,4854.0,5
49.0,7359.0,5
40.0,6697.0,5
12.0,4705.0,5
77.0,8783.0,5
111.0,10574.0,5
123.0,10963.0,5
22.0,5382.0,5
207.0,12407.0,5
89.0,9339.0,5
106.0,10286.0,5
26.0,5628.0,5
103.0,10104.0,5
4.0,3795.0,5
73.0,8577.0,5
183.0,12376.0,5
15.0,4998.0,5
6.0,4054.0,5
18.0,5200.0,5
51.0,7500.0,5
94.0,9590.0,5
21.0,5291.0,5
87.0,9190.0,5
5.0,3894.0,5
200.0,12404.0,5
213.0,12410.0,5
128.0,11203.0,5
43.0,6800.0,5
114.0,10665.0,5
17.0,5097.0,5
44.0,7007.0,5
8.0,4454.0,5
107.0,10316.0,5
178.0,12363.0,5
129.0,11283.0,5
93.0,9458.0,5
23.0,5592.0,5
60.0,7926.0,5
175.0,12271.0,5
46.0,7188.0,5
163.0,12096.0,5
139.0,11584.0,5
217.0,12411.0,5
48.0,7217.0,5
96.0,9689.0,5
118.0,10820.0,5
53.0,7548.0,5
91.0,9404.0,5
146.0,11652.0,5
55.0,7621.0,5
70.0,8435.0,5
171.0,12255.0,5
80.0,8930.0,5
27.0,5863.0,5
63.0,7978.0,5
98.0,9835.0,5
165.0,12176.0,5
11.0,4575.0,5
132.0,11347.0,5
45.0,7040.0,5
38.0,6530.0,5
59.0,7836.0,5
56.0,7708.0,5
220.0,12413.0,5
31.0,6191.0,5
209.0,12408.0,5
57.0,7794.0,5
101.0,9956.0,5
39.0,6560.0,5
135.0,11434.0,5
147.0,11766.0,5
9.0,4565.0,5
100.0,9910.0,5
85.0,9157.0,5
154.0,11881.0,5
75.0,8649.0,5
64.0,8034.0,5
167.0,12196.0,5
3.0,3604.0,5
142.0,11617.0,5
102.0,10079.0,5
80.0,8930.0,5
97.0,9760.0,5
69.0,8247.0,5
169.0,12245.0,5
177.0,12307.0,5
76.0,8695.0,5
152.0,11857.0,5
68.0,8213.0,5
133.0,11380.0,5
150.0,11834.0,5
117.0,10714.0,5
65.0,8136.0,5
121.0,10895.0,5
138.0,11486.0,5
27.0,5863.0,5
143.0,11648.0,5
66.0,8158.0,5
83.0,9112.0,5
120.0,10883.0,5
2.0,3445.0,5
3.0,3604.0,5
149.0,11775.0,5
82.0,9082.0,5
0.0,3040.0,22
180.0,12386.0,22
180.0,12386.0,22
0.0,3040.0,22
4.0,3714.0,22
11.0,4601.0,22
176.0,12259.0,22
5.0,4052.0,22
2.0,3475.0,22
8.0,4498.0,22
97.0,9776.0,22
74.0,8565.0,22
103.0,10116.0,22
63.0,7887.0,22
83.0,9061.0,22
76.0,8700.0,22
147.0,11673.0,22
66.0,8047.0,22
121.0,10844.0,22
12.0,4845.0,22
15.0,5040.0,22
101.0,9962.0,22
80.0,8944.0,22
100.0,9872.0,22
117.0,10787.0,22
158.0,11982.0,22
57.0,7667.0,22
20.0,5349.0,22
6.0,4129.0,22
106.0,10155.0,22
17.0,5102.0,22
150.0,11777.0,22
45.0,7164.0,22
171.0,12232.0,22
70.0,8274.0,22
13.0,4905.0,22
44.0,7043.0,22
73.0,8401.0,22
165.0,12212.0,22
3.0,3595.0,22
143.0,11539.0,22
27.0,5921.0,22
1.0,3186.0,22
162.0,12084.0,22
68.0,8175.0,22
35.0,6447.0,22
28.0,6032.0,22
179.0,12354.0,22
170.0,12217.0,22
91.0,9398.0,22
49.0,7275.0,22
78.0,8796.0,22
86.0,9204.0,22
107.0,10280.0,22
113.0,10655.0,22
47.0,7242.0,22
108.0,10375.0,22
42.0,6970.0,22
41.0,6887.0,22
26.0,5794.0,22
160.0,12049.0,22
52.0,7529.0,22
55.0,7616.0,22
110.0,10437.0,22
85.0,9127.0,22
131.0,11254.0,22
40.0,6764.0,22
18.0,5246.0,22
96.0,9613.0,22
32.0,6224.0,22
164.0,12181.0,22
71.0,8372.0,22
22.0,5516.0,22
36.0,6489.0,22
22.0,5516.0,22
89.0,9247.0,22
155.0,11927.0,22
92.0,9493.0,22
116.0,10718.0,22
90.0,9267.0,22
127.0,11092.0,22
79.0,8873.0,22
152.0,11851.0,22
134.0,11348.0,22
94.0,9510.0,22
129.0,11185.0,22
30.0,6100.0,22
133.0,11276.0,22
7.0,4322.0,22
50.0,7416.0,22
39.0,6697.0,22
138.0,11444.0,22
53.0,7568.0,22
37.0,6617.0,22
67.0,8092.0,22
154.0,11921.0,22
7.0,4322.0,22
31.0,6126.0,22
24.0,5689.0,22
60.0,7738.0,22
145.0,11613.0,22
122.0,10939.0,22
114.0,10682.0,22
125.0,11062.0,22
25.0,5715.0,22
19.0,5292.0,22
95.0,9588.0,22
124.0,11038.0,22
123.0,10961.0,22
1.0,3186.0,22
128.0,11159.0,22
136.0,11372.0,22
33.0,6309.0,22
111.0,10518.0,22
33.0,6309.0,22
111.0,10518.0,22
62.0,7806.0,22
38.0,6624.0,22
140.0,11472.0,22
151.0,11825.0,22
0.0,3038.0,26
227.0,12413.0,26
0.0,3038.0,26
215.0,12412.0,26
176.0,12322.0,26
165.0,12224.0,26
2.0,3504.0,26
183.0,12368.0,26
161.0,12119.0,26
43.0,7102.0,26
138.0,11420.0,26
197.0,12403.0,26
41.0,7016.0,26
6.0,3994.0,26
12.0,4665.0,26
10.0,4531.0,26
83.0,9026.0,26
3.0,3597.0,26
45.0,7330.0,26
23.0,5483.0,26
40.0,6781.0,26
15.0,4955.0,26
119.0,10801.0,26
141.0,11573.0,26
1.0,3164.0,26
28.0,5959.0,26
64.0,8112.0,26
95.0,9650.0,26
205.0,12406.0,26
80.0,8874.0,26
102.0,9975.0,26
186.0,12398.0,26
122.0,10891.0,26
36.0,6535.0,26
105.0,10077.0,26
31.0,6158.0,26
88.0,9186.0,26
27.0,5890.0,26
21.0,5379.0,26
97.0,9766.0,26
16.0,5106.0,26
171.0,12233.0,26
4.0,3849.0,26
191.0,12399.0,26
110.0,10427.0,26
94.0,9512.0,26
52.0,7567.0,26
117.0,10709.0,26
30.0,6146.0,26
69.0,8304.0,26
70.0,8449.0,26
151.0,11907.0,26
60.0,8056.0,26
72.0,8496.0,26
128.0,11151.0,26
53.0,7702.0,26
24.0,5655.0,26
56.0,7849.0,26
38.0,6749.0,26
172.0,12270.0,26
47.0,7352.0,26
91.0,9353.0,26
35.0,6515.0,26
33.0,6367.0,26
89.0,9274.0,26
149.0,11834.0,26
106.0,10165.0,26
132.0,11266.0,26
92.0,9443.0,26
130.0,11207.0,26
57.0,7956.0,26
9.0,4356.0,26
8.0,4334.0,26
99.0,9822.0,26
100.0,9919.0,26
19.0,5308.0,26
124.0,10953.0,26
26.0,5700.0,26
78.0,8863.0,26
143.0,11599.0,26
145.0,11681.0,26
54.0,7783.0,26
109.0,10269.0,26
48.0,7500.0,26
136.0,11316.0,26
73.0,8635.0,26
157.0,11992.0,26
212.0,12410.0,26
194.0,12401.0,26
209.0,12408.0,26
77.0,8724.0,26
68.0,8213.0,26
14.0,4799.0,26
112.0,10477.0,26
49.0,7537.0,26
126.0,11067.0,26
33.0,6367.0,26
108.0,10239.0,26
59.0,8005.0,26
116.0,10600.0,26
7.0,4160.0,26
135.0,11284.0,26
113.0,10541.0,26
147.0,11785.0,26
7.0,4160.0,26
17.0,5208.0,26
125.0,11043.0,26
85.0,9097.0,26
74.0,8669.0,26
146.0,11747.0,26
4.0,3849.0,26
115.0,10568.0,26
18.0,5227.0,26
76.0,8699.0,26
14.0,4799.0,26
154.0,11942.0,26
85.0,9097.0,26
1.0,3164.0,26
206.0,12407.0,26
158.0,12031.0,26
